TANGGAL,WILAYAH KOTA,KECAMATAN,KELURAHAN,SASARAN,BELUM VAKSIN,"JUMLAH
DOSIS 1","JUMLAH
DOSIS 2","TOTAL VAKSIN
DIBERIKAN",Dosis 1,Dosis 2,Total
2021-11-25,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,53716,11100,42616,36309,78925,64,202,266
2021-11-25,JAKARTA TIMUR,MAKASAR,PINANG RANTI,27198,5729,21469,18126,39595,15,89,104
2021-11-25,JAKARTA BARAT,TAMAN SARI,PINANGSIA,10729,1825,8904,7555,16459,9,31,40
2021-11-25,JAKARTA TIMUR,MATRAMAN,PISANGAN BARU,31776,6284,25492,20949,46441,21,86,107
2021-11-25,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,41011,7325,33686,29097,62783,22,90,112
2021-11-25,JAKARTA UTARA,PENJARINGAN,PLUIT,47783,9020,38763,34556,73319,15,69,84
2021-11-25,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,61550,12520,49030,42023,91053,30,202,232
2021-11-25,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,72015,13851,58164,50915,109079,24,144,168
2021-11-25,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,35367,6437,28930,23796,52726,15,79,94
2021-11-25,JAKARTA SELATAN,CILANDAK,PONDOK LABU,46464,7433,39031,34769,73800,18,120,138
2021-11-25,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,56169,10454,45715,39992,85707,25,159,184
2021-11-25,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,25574,4639,20935,18095,39030,28,90,118
2021-11-25,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,PULAU HARAPAN,2060,218,1842,1640,3482,0,16,16
2021-11-25,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,PULAU KELAPA,5528,586,4942,4104,9046,0,3,3
2021-11-25,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,PULAU PANGGANG,5450,427,5023,4516,9539,0,4,4
2021-11-25,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,PULAU PARI,2765,191,2574,2440,5014,0,0,0
2021-11-25,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,PULAU TIDUNG,4553,362,4191,3884,8075,1,5,6
2021-11-25,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,PULAU UNTUNG JAWA,1941,156,1785,1663,3448,0,0,0
2021-11-25,JAKARTA SELATAN,KEBAYORAN BARU,PULO,5835,983,4852,4511,9363,1,7,8
2021-11-25,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,34422,7295,27127,23155,50282,27,79,106
2021-11-25,JAKARTA TIMUR,CAKUNG,PULO GEBANG,97301,18093,79208,65973,145181,46,226,272
2021-11-25,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,39616,6868,32748,28572,61320,36,86,122
2021-11-25,JAKARTA TIMUR,CIRACAS,RAMBUTAN,36771,8313,28458,23753,52211,29,84,113
2021-11-25,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,42179,9639,32540,26443,58983,27,95,122
2021-11-25,JAKARTA UTARA,KOJA,RAWA BADAK UTARA,34408,7447,26961,22368,49329,17,71,88
2021-11-25,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,5625,981,4644,4189,8833,0,8,8
2021-11-25,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,63799,12140,51659,43758,95417,42,228,270
2021-11-25,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,21434,4999,16435,13709,30144,15,68,83
2021-11-25,JAKARTA SELATAN,PANCORAN,RAWA JATI,20509,3793,16716,14628,31344,9,55,64
2021-11-25,JAKARTA TIMUR,CAKUNG,RAWA TERATE,24637,4309,20328,16967,37295,13,42,55
2021-11-25,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,37612,7181,30431,26457,56888,18,115,133
2021-11-25,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,21967,4301,17666,15470,33136,22,56,78
2021-11-25,JAKARTA BARAT,TAMBORA,ROA MALAKA,3484,604,2880,2621,5501,1,8,9
2021-11-25,JAKARTA UTARA,CILINCING,ROROTAN,41668,8074,33594,27817,61411,24,139,163
2021-11-25,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,2842,537,2305,2157,4462,1,2,3
2021-11-25,JAKARTA BARAT,KALI DERES,SEMANAN,71354,14383,56971,46965,103936,72,158,230
2021-11-25,JAKARTA UTARA,CILINCING,SEMPER BARAT,68587,12907,55680,47369,103049,31,176,207
2021-11-25,JAKARTA UTARA,CILINCING,SEMPER TIMUR,36267,7500,28767,23944,52711,31,96,127
2021-11-25,JAKARTA SELATAN,KEBAYORAN BARU,SENAYAN,2771,638,2133,1885,4018,1,2,3
2021-11-25,JAKARTA PUSAT,SENEN,SENEN,6804,1391,5413,4589,10002,4,20,24
2021-11-25,JAKARTA PUSAT,KEMAYORAN,SERDANG,29668,5558,24110,20592,44702,14,104,118
2021-11-25,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,3023,591,2432,2132,4564,2,7,9
2021-11-25,JAKARTA TIMUR,CIPAYUNG,SETU,20572,3960,16612,13948,30560,22,59,81
2021-11-25,JAKARTA BARAT,PALMERAH,SLIPI,16591,2877,13714,11881,25595,15,45,60
2021-11-25,JAKARTA BARAT,KEMBANGAN,SRENGSENG,45523,9873,35650,30778,66428,26,137,163
2021-11-25,JAKARTA SELATAN,JAGAKARSA,SRENGSENG SAWAH,58196,8577,49619,43671,93290,25,138,163
2021-11-25,JAKARTA BARAT,KEBON JERUK,SUKABUMI SELATAN,37033,7602,29431,23436,52867,109,101,210
2021-11-25,JAKARTA BARAT,KEBON JERUK,SUKABUMI UTARA,38290,8660,29630,23948,53578,24,79,103
2021-11-25,JAKARTA UTARA,CILINCING,SUKAPURA,53949,11771,42178,35536,77714,35,141,176
2021-11-25,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,22717,4169,18548,16138,34686,19,57,76
2021-11-25,JAKARTA UTARA,TANJUNG PRIOK,SUNGAI BAMBU,29876,5777,24099,20468,44567,28,76,104
2021-11-25,JAKARTA UTARA,TANJUNG PRIOK,SUNTER AGUNG,71805,12045,59760,53393,113153,26,144,170
2021-11-25,JAKARTA UTARA,TANJUNG PRIOK,SUNTER JAYA,63031,10721,52310,46344,98654,30,130,160
2021-11-25,JAKARTA TIMUR,CIRACAS,SUSUKAN,38257,6975,31282,26735,58017,15,90,105
2021-11-25,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,14348,2541,11807,10316,22123,7,20,27
2021-11-25,JAKARTA BARAT,TAMBORA,TAMBORA,10204,2129,8075,6647,14722,8,22,30
2021-11-25,JAKARTA BARAT,TAMBORA,TANAH SEREAL,26387,4332,22055,18852,40907,11,51,62
2021-11-25,JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,37693,6996,30697,25349,56046,15,69,84
2021-11-25,JAKARTA BARAT,TAMAN SARI,TANGKI,13324,2156,11168,9684,20852,5,38,43
2021-11-25,JAKARTA SELATAN,JAGAKARSA,TANJUNG BARAT,39770,6529,33241,28357,61598,24,135,159
2021-11-25,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,25337,4678,20659,18639,39298,10,47,57
2021-11-25,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,17010,2780,14230,13026,27256,7,37,44
2021-11-25,JAKARTA UTARA,TANJUNG PRIOK,TANJUNG PRIOK,34588,6906,27682,23133,50815,23,75,98
2021-11-25,JAKARTA SELATAN,TEBET,TEBET BARAT,21194,3289,17905,16067,33972,11,32,43
2021-11-25,JAKARTA SELATAN,TEBET,TEBET TIMUR,18199,2826,15373,14152,29525,3,37,40
2021-11-25,JAKARTA BARAT,KALI DERES,TEGAL ALUR,83647,16736,66911,56494,123405,49,186,235
2021-11-25,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,32401,6892,25509,20554,46063,15,80,95
2021-11-25,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,29605,5287,24318,21431,45749,15,72,87
2021-11-25,JAKARTA UTARA,KOJA,TUGU SELATAN,39122,8462,30660,25526,56186,27,90,117
2021-11-25,JAKARTA UTARA,KOJA,TUGU UTARA,67670,15481,52189,42419,94608,45,189,234
2021-11-25,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,29934,4971,24963,21685,46648,10,79,89
2021-11-25,JAKARTA SELATAN,PESANGGRAHAN,ULUJAMI,40544,8742,31802,26860,58662,27,102,129
2021-11-25,JAKARTA TIMUR,MATRAMAN,UTAN KAYU SELATAN,33511,5797,27714,23523,51237,19,64,83
2021-11-25,JAKARTA TIMUR,MATRAMAN,UTAN KAYU UTARA,28169,5514,22655,18921,41576,129,84,213
2021-11-25,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,29208,5566,23642,19574,43216,10,77,87
2021-11-25,JAKARTA UTARA,TANJUNG PRIOK,WARAKAS,44401,7896,36505,30193,66698,27,94,121
2021-11-25,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,38934,7840,31094,26820,57914,36,88,124
2021-11-26,JAKARTA UTARA,PADEMANGAN,ANCOL,23947,5556,18391,15388,33779,5,14,19
2021-11-26,JAKARTA BARAT,TAMBORA,ANGKE,29381,6038,23343,19295,42638,9,18,27
2021-11-26,JAKARTA TIMUR,KRAMAT JATI,BALE KAMBANG,29074,6858,22216,17960,40176,12,38,50
2021-11-26,JAKARTA TIMUR,JATINEGARA,BALI MESTER,9752,1940,7812,6721,14533,5,17,22
2021-11-26,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,26285,4641,21644,18595,40239,8,50,58
2021-11-26,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,21566,4363,17203,14587,31790,9,23,32
2021-11-26,JAKARTA TIMUR,PASAR REBO,BARU,23886,3799,20087,17680,37767,3,18,21
2021-11-26,JAKARTA TIMUR,KRAMAT JATI,BATU AMPAR,47898,11093,36805,30456,67261,22,43,65
2021-11-26,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,21494,4212,17282,15043,32325,6,20,26
2021-11-26,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,36689,8495,28194,23401,51595,24,74,98
2021-11-26,JAKARTA SELATAN,PESANGGRAHAN,BINTARO,53098,10338,42760,37932,80692,7,111,118
2021-11-26,JAKARTA SELATAN,TEBET,BUKIT DURI,34183,6604,27579,23521,51100,11,32,43
2021-11-26,JAKARTA PUSAT,SENEN,BUNGUR,18144,3641,14503,12258,26761,17,25,42
2021-11-26,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,57724,11419,46305,38852,85157,9,42,51
2021-11-26,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,58287,11056,47231,40081,87312,22,58,80
2021-11-26,JAKARTA TIMUR,KRAMAT JATI,CAWANG,32762,6715,26047,21507,47554,51,134,185
2021-11-26,JAKARTA TIMUR,CIPAYUNG,CEGER,18932,3538,15394,13152,28546,11,33,44
2021-11-26,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,32581,5924,26657,22176,48833,8,64,72
2021-11-26,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,35885,7289,28596,24953,53549,14,28,42
2021-11-26,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,24292,4852,19440,17403,36843,7,17,24
2021-11-26,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,66284,12717,53567,47068,100635,8,69,77
2021-11-26,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,81027,15472,65555,55870,121425,28,137,165
2021-11-26,JAKARTA TIMUR,CIRACAS,CIBUBUR,66364,11028,55336,48018,103354,33,139,172
2021-11-26,JAKARTA PUSAT,GAMBIR,CIDENG,15390,2936,12454,11058,23512,6,12,18
2021-11-26,JAKARTA SELATAN,JAGAKARSA,CIGANJUR,38497,6242,32255,27552,59807,9,60,69
2021-11-26,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,41419,7388,34031,29102,63133,12,44,56
2021-11-26,JAKARTA PUSAT,MENTENG,CIKINI,8274,1454,6820,5570,12390,2,11,13
2021-11-26,JAKARTA SELATAN,PANCORAN,CIKOKO,10547,1762,8785,7739,16524,1,3,4
2021-11-26,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,51752,8807,42945,38351,81296,6,32,38
2021-11-26,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,25145,4438,20707,18032,38739,14,23,37
2021-11-26,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,27635,4719,22916,19939,42855,21,52,73
2021-11-26,JAKARTA TIMUR,KRAMAT JATI,CILILITAN,40181,8171,32010,26591,58601,22,40,62
2021-11-26,JAKARTA UTARA,CILINCING,CILINCING,43609,10029,33580,26867,60447,74,123,197
2021-11-26,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,26104,4389,21715,19013,40728,11,70,81
2021-11-26,JAKARTA SELATAN,JAGAKARSA,CIPEDAK,38303,6114,32189,27921,60110,12,38,50
2021-11-26,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,26704,4916,21788,19554,41342,11,14,25
2021-11-26,JAKARTA SELATAN,KEBAYORAN BARU,CIPETE UTARA,34102,6260,27842,23940,51782,7,26,33
2021-11-26,JAKARTA TIMUR,PULO GADUNG,CIPINANG,39306,6890,32416,27681,60097,19,64,83
2021-11-26,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,35212,8008,27204,22061,49265,4,86,90
2021-11-26,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,45319,10285,35034,28120,63154,26,34,60
2021-11-26,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,32824,6926,25898,22556,48454,16,57,73
2021-11-26,JAKARTA TIMUR,MAKASAR,CIPINANG MELAYU,42308,7931,34377,29828,64205,7,41,48
2021-11-26,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,55243,11322,43921,36804,80725,19,76,95
2021-11-26,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,39937,8153,31784,26772,58556,16,46,62
2021-11-26,JAKARTA TIMUR,CIRACAS,CIRACAS,64594,11479,53115,45124,98239,27,84,111
2021-11-26,JAKARTA TIMUR,KRAMAT JATI,DUKUH,24609,4386,20223,17109,37332,14,51,65
2021-11-26,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,61160,12492,48668,41582,90250,23,66,89
2021-11-26,JAKARTA SELATAN,PANCORAN,DUREN TIGA,28319,5417,22902,19549,42451,10,23,33
2021-11-26,JAKARTA BARAT,KEBON JERUK,DURI KEPA,60138,11492,48646,42747,91393,15,54,69
2021-11-26,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,77923,16022,61901,51242,113143,27,116,143
2021-11-26,JAKARTA PUSAT,GAMBIR,DURI PULO,19610,4031,15579,12771,28350,6,20,26
2021-11-26,JAKARTA BARAT,TAMBORA,DURI SELATAN,14259,2454,11805,10174,21979,0,10,10
2021-11-26,JAKARTA BARAT,TAMBORA,DURI UTARA,19844,3451,16393,13765,30158,13,17,30
2021-11-26,JAKARTA PUSAT,JOHAR BARU,GALUR,18243,3460,14783,12166,26949,4,9,13
2021-11-26,JAKARTA PUSAT,GAMBIR,GAMBIR,2191,449,1742,1534,3276,0,0,0
2021-11-26,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,22119,4088,18031,15786,33817,6,18,24
2021-11-26,JAKARTA SELATAN,KEBAYORAN BARU,GANDARIA UTARA,39922,7632,32290,28016,60306,15,32,47
2021-11-26,JAKARTA TIMUR,PASAR REBO,GEDONG,35755,6937,28818,24849,53667,15,45,60
2021-11-26,JAKARTA PUSAT,TANAH ABANG,GELORA,3127,594,2533,2244,4777,0,1,1
2021-11-26,JAKARTA BARAT,TAMAN SARI,GLODOK,7837,1145,6692,6134,12826,1,24,25
2021-11-26,JAKARTA PUSAT,MENTENG,GONDANGDIA,4100,897,3203,2945,6148,2,4,6
2021-11-26,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,16876,3238,13638,11790,25428,7,9,16
2021-11-26,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,44251,8558,35693,30281,65974,17,52,69
2021-11-26,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,42494,8390,34104,29012,63116,19,49,68
2021-11-26,JAKARTA SELATAN,SETIA BUDI,GUNTUR,3985,722,3263,2936,6199,0,2,2
2021-11-26,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,9436,1705,7731,6989,14720,2,3,5
2021-11-26,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,19199,3610,15589,13425,29014,14,22,36
2021-11-26,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,16650,2851,13799,12497,26296,6,17,23
2021-11-26,JAKARTA TIMUR,MAKASAR,HALIM PERDANA KUSUMAH,28363,3554,24809,22924,47733,2,14,16
2021-11-26,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,22557,4247,18310,15334,33644,12,36,48
2021-11-26,JAKARTA SELATAN,JAGAKARSA,JAGAKARSA,62389,9845,52544,45712,98256,20,118,138
2021-11-26,JAKARTA TIMUR,PULO GADUNG,JATI,32757,5942,26815,23803,50618,18,50,68
2021-11-26,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,37502,6949,30553,26377,56930,18,110,128
2021-11-26,JAKARTA BARAT,PALMERAH,JATI PULO,28738,5513,23225,19065,42290,9,40,49
2021-11-26,JAKARTA TIMUR,CAKUNG,JATINEGARA,84160,17153,67007,56557,123564,13,99,112
2021-11-26,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,24632,4229,20403,17046,37449,9,28,37
2021-11-26,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,30266,5352,24914,22371,47285,6,42,48
2021-11-26,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,38246,6673,31573,28058,59631,17,42,59
2021-11-26,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,29314,6874,22440,18028,40468,16,36,52
2021-11-26,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,21021,4604,16417,13317,29734,11,32,43
2021-11-26,JAKARTA BARAT,KEMBANGAN,JOGLO,40839,7911,32928,28441,61369,13,18,31
2021-11-26,JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,37488,6741,30747,26458,57205,9,25,34
2021-11-26,JAKARTA BARAT,TAMBORA,KALI ANYAR,23856,4547,19309,15755,35064,5,17,22
2021-11-26,JAKARTA UTARA,CILINCING,KALIBARU,67684,17845,49839,36412,86251,34,74,108
2021-11-26,JAKARTA SELATAN,PANCORAN,KALIBATA,41994,9193,32801,27437,60238,16,43,59
2021-11-26,JAKARTA BARAT,KALI DERES,KALIDERES,72447,14001,58446,50467,108913,26,67,93
2021-11-26,JAKARTA TIMUR,PASAR REBO,KALISARI,43212,7405,35807,30906,66713,13,24,37
2021-11-26,JAKARTA BARAT,KALI DERES,KAMAL,53783,12072,41711,34239,75950,65,93,158
2021-11-26,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,12930,2248,10682,9189,19871,1,1,2
2021-11-26,JAKARTA PUSAT,TANAH ABANG,KAMPUNG BALI,11358,2374,8984,7154,16138,6,14,20
2021-11-26,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,25717,5673,20044,16105,36149,21,54,75
2021-11-26,JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,21237,3412,17825,14545,32370,5,17,22
2021-11-26,JAKARTA TIMUR,KRAMAT JATI,KAMPUNG TENGAH,43993,10506,33487,27509,60996,15,45,60
2021-11-26,JAKARTA BARAT,CENGKARENG,KAPUK,134466,31162,103304,85868,189172,52,160,212
2021-11-26,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,35781,6638,29143,26022,55165,14,12,26
2021-11-26,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,25761,4730,21031,18024,39055,12,23,35
2021-11-26,JAKARTA SELATAN,SETIA BUDI,KARET,9623,1804,7819,6682,14501,1,9,10
2021-11-26,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,16055,3027,13028,11297,24325,1,10,11
2021-11-26,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,2770,546,2224,2003,4227,2,1,3
2021-11-26,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,19271,3610,15661,13128,28789,4,12,16
2021-11-26,JAKARTA PUSAT,SAWAH BESAR,KARTINI,22292,4065,18227,15954,34181,5,13,18
2021-11-26,JAKARTA TIMUR,MATRAMAN,KAYU MANIS,25284,5096,20188,16591,36779,18,32,50
2021-11-26,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,40696,7454,33242,29600,62842,16,23,39
2021-11-26,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,17387,3122,14265,11980,26245,7,14,21
2021-11-26,JAKARTA SELATAN,PASAR MINGGU,KEBAGUSAN,44552,8498,36054,30648,66702,20,64,84
2021-11-26,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,41212,7351,33861,29543,63404,21,36,57
2021-11-26,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,42422,8466,33956,29032,62988,18,69,87
2021-11-26,JAKARTA SELATAN,TEBET,KEBON BARU,35165,6322,28843,24857,53700,23,45,68
2021-11-26,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,50952,9912,41040,35004,76044,19,46,65
2021-11-26,JAKARTA BARAT,KEBON JERUK,KEBON JERUK,53887,10574,43313,36203,79516,14,82,96
2021-11-26,JAKARTA PUSAT,TANAH ABANG,KEBON KACANG,21531,4985,16546,13477,30023,5,22,27
2021-11-26,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,10163,1978,8185,7070,15255,2,5,7
2021-11-26,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,30019,5803,24216,20428,44644,18,45,63
2021-11-26,JAKARTA TIMUR,MATRAMAN,KEBON MANGGIS,16490,3089,13401,11326,24727,8,9,17
2021-11-26,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,32206,8357,23849,18277,42126,4,29,33
2021-11-26,JAKARTA TIMUR,MAKASAR,KEBON PALA,46614,8859,37755,32193,69948,11,49,60
2021-11-26,JAKARTA PUSAT,MENTENG,KEBON SIRIH,12299,2558,9741,8023,17764,2,25,27
2021-11-26,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,32612,6083,26529,22837,49366,15,27,42
2021-11-26,JAKARTA BARAT,KEBON JERUK,KEDOYA SELATAN,32165,5704,26461,22330,48791,7,43,50
2021-11-26,JAKARTA BARAT,KEBON JERUK,KEDOYA UTARA,45740,8488,37252,32041,69293,20,50,70
2021-11-26,JAKARTA BARAT,KEBON JERUK,KELAPA DUA,23565,4462,19103,16303,35406,7,24,31
2021-11-26,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,46875,7731,39144,33920,73064,11,79,90
2021-11-26,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,35717,6064,29653,27143,56796,11,31,42
2021-11-26,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,33592,5007,28585,26832,55417,5,27,32
2021-11-26,JAKARTA BARAT,PALMERAH,KEMANGGISAN,32139,5870,26269,22804,49073,14,48,62
2021-11-26,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,20708,3975,16733,14114,30847,6,31,37
2021-11-26,JAKARTA BARAT,KEMBANGAN,KEMBANGAN SELATAN,27130,5488,21642,18987,40629,32,34,66
2021-11-26,JAKARTA BARAT,KEMBANGAN,KEMBANGAN UTARA,54451,11543,42908,36422,79330,20,60,80
2021-11-26,JAKARTA PUSAT,SENEN,KENARI,9579,1818,7761,6725,14486,2,9,11
2021-11-26,JAKARTA BARAT,TAMBORA,KERENDANG,19973,3916,16057,13390,29447,4,13,17
2021-11-26,JAKARTA TIMUR,DUREN SAWIT,KLENDER,69978,15889,54089,44330,98419,26,75,101
2021-11-26,JAKARTA UTARA,KOJA,KOJA,28175,6189,21986,18222,40208,8,17,25
2021-11-26,JAKARTA BARAT,PALMERAH,KOTA BAMBU SELATAN,21158,4027,17131,13865,30996,3,27,30
2021-11-26,JAKARTA BARAT,PALMERAH,KOTA BAMBU UTARA,24995,4935,20060,16043,36103,2,14,16
2021-11-26,JAKARTA PUSAT,SENEN,KRAMAT,28835,6517,22318,17328,39646,56,45,101
2021-11-26,JAKARTA TIMUR,KRAMAT JATI,KRAMAT JATI,34144,7005,27139,22546,49685,10,44,54
2021-11-26,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,14413,2712,11701,10289,21990,2,8,10
2021-11-26,JAKARTA BARAT,TAMAN SARI,KRUKUT,19244,3509,15735,13108,28843,6,22,28
2021-11-26,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,12785,2257,10528,9047,19575,0,18,18
2021-11-26,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,6008,1156,4852,4251,9103,0,2,2
2021-11-26,JAKARTA PUSAT,SENEN,KWITANG,15486,3320,12166,9996,22162,5,23,28
2021-11-26,JAKARTA UTARA,KOJA,LAGOA,59065,13433,45632,37065,82697,55,103,158
2021-11-26,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,37626,6858,30768,27596,58364,8,30,38
2021-11-26,JAKARTA SELATAN,JAGAKARSA,LENTENG AGUNG,53946,9295,44651,37541,82192,33,69,102
2021-11-26,JAKARTA TIMUR,CIPAYUNG,LUBANG BUAYA,63547,11588,51959,44223,96182,21,73,94
2021-11-26,JAKARTA TIMUR,MAKASAR,MAKASAR,34390,5995,28395,24757,53152,1,25,26
2021-11-26,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,30927,5061,25866,22831,48697,9,44,53
2021-11-26,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,27530,4384,23146,20550,43696,11,34,45
2021-11-26,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,18159,3580,14579,12366,26945,14,21,35
2021-11-26,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,7707,1271,6436,5770,12206,0,5,5
2021-11-26,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,27442,5445,21997,18994,40991,18,20,38
2021-11-26,JAKARTA SELATAN,TEBET,MANGGARAI,28373,4784,23589,19798,43387,22,74,96
2021-11-26,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,23075,3630,19445,16716,36161,56,52,108
2021-11-26,JAKARTA BARAT,TAMAN SARI,MAPHAR,16461,2978,13483,11520,25003,2,8,10
2021-11-26,JAKARTA UTARA,CILINCING,MARUNDA,28943,6314,22629,17486,40115,5,31,36
2021-11-26,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,2627,497,2130,1980,4110,0,0,0
2021-11-26,JAKARTA PUSAT,MENTENG,MENTENG,25624,5395,20229,16538,36767,12,47,59
2021-11-26,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,27816,4809,23007,19764,42771,11,32,43
2021-11-26,JAKARTA SELATAN,TEBET,MENTENG DALAM,36028,6729,29299,25386,54685,25,63,88
2021-11-26,JAKARTA BARAT,KEMBANGAN,MERUYA SELATAN,32130,6355,25775,22310,48085,19,28,47
2021-11-26,JAKARTA BARAT,KEMBANGAN,MERUYA UTARA,43752,8709,35043,31134,66177,15,63,78
